city_ascii	country
Port Harcourt	Nigeria
Dnipro	Ukraine
Chiba	Japan
Naples	Italy
Kirkuk	Iraq
Oklahoma City	United States
Toulouse	France
Denizli	Turkey
Dispur	India
Tangier	Morocco
Kisangani	Congo (Kinshasa)
Aguascalientes	Mexico
Marrakech	Morocco
Donetsk	Ukraine
Trujillo	Peru
Cebu City	Philippines
Padang	Indonesia
Ad Dammam	Saudi Arabia
Lhasa	China
Homs	Syria
Merida	Mexico
Abeokuta	Nigeria
Krasnodar	Russia
Natal	Brazil
Chihuahua	Mexico
Turin	Italy
Jos	Nigeria
Campo Grande	Brazil
Barinas	Venezuela
Marseille	France
Eskisehir	Turkey
Ipoh	Malaysia
Zamboanga City	Philippines
Oran	Algeria
Pekanbaru	Indonesia
Erbil	Iraq
Kermanshah	Iran
Ilorin	Nigeria
Teresina	Brazil
Saratov	Russia
Denpasar	Indonesia
Bhubaneshwar	India
Cheongju	Korea, South
Pointe-Noire	Congo (Brazzaville)
San Luis Potosi	Mexico
Toluca	Mexico
Honolulu	United States
Queretaro	Mexico
Hermosillo	Mexico
Taguig City	Philippines
Saltillo	Mexico
Trabzon	Turkey
Joao Pessoa	Brazil
Valencia	Spain
Niigata	Japan
Pasig City	Philippines
Culiacan	Mexico
Antipolo	Philippines
Krakow	Poland
Erzurum	Turkey
Kaduna	Nigeria
Samarinda	Indonesia
Changhua	Taiwan
Pietermaritzburg	South Africa
Cucuta	Colombia
Thiruvananthapuram	India
Tyumen	Russia
San Cristobal	Venezuela
Zaporizhzhia	Ukraine
Kumamoto	Japan
Sokoto	Nigeria
Orumiyeh	Iran
Rennes	France
Lviv	Ukraine
Bremen	Germany
An Najaf	Iraq
Okayama	Japan
Enugu	Nigeria
George Town	Malaysia
Latakia	Syria
Banjarmasin	Indonesia
Aracaju	Brazil
Bauchi	Nigeria
Lodz	Poland
Shizuoka	Japan
Karbala'	Iraq
City of Paranaque	Philippines
Palermo	Italy
Cagayan de Oro	Philippines
Huambo	Angola
Bouake	Côte D’Ivoire
As Sulaymaniyah	Iraq
Durango	Mexico
Bulawayo	Zimbabwe
Zaragoza	Spain
Izhevsk	Russia
Villahermosa	Mexico
Utrecht	Netherlands
Kikwit	Congo (Kinshasa)
Valenzuela	Philippines
Wroclaw	Poland
Rasht	Iran
Nantes	France
Stuttgart	Germany
Cochabamba	Bolivia
Barnaul	Russia
Tripoli	Lebanon
Benghazi	Libya
Ulyanovsk	Russia
Irkutsk	Russia
Pontianak	Indonesia
Dusseldorf	Germany
Khabarovsk	Russia
Hamhung	Korea, North
Serang	Indonesia
Buraydah	Saudi Arabia
Ta`izz	Yemen
San Miguel de Tucuman	Argentina
Yaroslavl	Russia
Vladivostok	Russia
Kuantan	Malaysia
Jambi	Indonesia
Gothenburg	Sweden
Tuxtla	Mexico
Kagoshima	Japan
General Santos	Philippines
Makhachkala	Russia
Makati City	Philippines
Albany	United States
Shah Alam	Malaysia
Cuiaba	Brazil
Bucaramanga	Colombia
Genoa	Italy
Dehra Dun	India
Tomsk	Russia
Kerman	Iran
Baton Rouge	United States
Pereira	Colombia
Ciudad Bolivar	Venezuela
Orenburg	Russia
Bacolod	Philippines
Zahedan	Iran
Columbia	United States
Kemerovo	Russia
Dresden	Germany
Uyo	Nigeria
Chiclayo	Peru
Al Hudaydah	Yemen
Cabinda	Angola
Maturin	Venezuela
An Nasiriyah	Iraq
Al Hillah	Iraq
Ibague	Colombia
Hannover	Germany
Poznan	Poland
Ryazan	Russia
Kassala	Sudan
Salta	Argentina
Astrakhan	Russia
Agartala	India
Xalapa	Mexico
Ndola	Zambia
Hamadan	Iran
Villavicencio	Colombia
Lyon	France
Bac Ninh	Vietnam
Penza	Russia
Port Said	Egypt
Utsunomiya	Japan
Santa Marta	Colombia
Hai Duong	Vietnam
Homyel'	Belarus
Benguela	Angola
Tabuk	Saudi Arabia
Lipetsk	Russia
Matsuyama	Japan
Muntinlupa City	Philippines
Aden	Yemen
Pingtung	Taiwan
Samarkand	Uzbekistan
Kirov	Russia
Qaraghandy	Kazakhstan
Mykolaiv	Ukraine
Rouen	France
Oujda-Angad	Morocco
Johor Bahru	Malaysia
Kota Bharu	Malaysia
Vinh	Vietnam
Kandahar	Afghanistan
Cheboksary	Russia
Port Sudan	Sudan
Valledupar	Colombia
Tula	Russia
Suez	Egypt
Yazd	Iran
Arak	Iran
Az Zarqa'	Jordan
Ardabil	Iran
Sylhet	Bangladesh
Nampula	Mozambique
Oita	Japan
Florianopolis	Brazil
Kaliningrad	Russia
San Juan	Argentina
Macapa	Brazil
Des Moines	United States
Piura	Peru
Strasbourg	France
Ba`qubah	Iraq
Tamale	Ghana
Gdansk	Poland
Kanazawa	Japan
Manado	Indonesia
Calabar	Nigeria
Malatya	Turkey
Hue	Vietnam
Monteria	Colombia
Tel Aviv-Yafo	Israel
Marikina City	Philippines
Sfax	Tunisia
Ar Ramadi	Iraq
Melaka	Malaysia
Taoyuan District	Taiwan
Iloilo	Philippines
Kota Kinabalu	Malaysia
Rajshahi	Bangladesh
Tanta	Egypt
Kursk	Russia
Bukavu	Congo (Kinshasa)
Hsinchu	Taiwan
Barcelona	Venezuela
Constantine	Algeria
Ado-Ekiti	Nigeria
Batman	Turkey
Pasay City	Philippines
Madison	United States
Santiago de Cuba	Cuba
Kahramanmaras	Turkey
Andijon	Uzbekistan
Harrisburg	United States
Al Mansurah	Egypt
Beira	Mozambique
Little Rock	United States
Zurich	Switzerland
Herat	Afghanistan
Kupang	Indonesia
Jeju	Korea, South
Bandar `Abbas	Iran
Stavropol	Russia
Katsina	Nigeria
Yogyakarta	Indonesia
Zanjan	Iran
Ulan-Ude	Russia
Mazar-e Sharif	Afghanistan
Cusco	Peru
Sevastopol	Ukraine
Mandaluyong City	Philippines
Agadir	Morocco
Tver	Russia
Elazig	Turkey
Akure	Nigeria
Hpa-An	Burma
Seremban	Malaysia
Takamatsu	Japan
Luhansk	Ukraine
Angeles City	Philippines
El Obeid	Sudan
Palma	Spain
Kolwezi	Congo (Kinshasa)
Arusha	Tanzania
Toyama	Japan
Mataram	Indonesia
Lapu-Lapu City	Philippines
Kisumu	Kenya
Jayapura	Indonesia
Nagasaki	Japan
Ivanovo	Russia
Osogbo	Nigeria
Turkmenabat	Turkmenistan
Namangan	Uzbekistan
Bryansk	Russia
Maracay	Venezuela
Murcia	Spain
Mbale	Uganda
Taraz	Kazakhstan
Asyut	Egypt
Santa Fe	Argentina
Szczecin	Poland
Gifu	Japan
Miyazaki	Japan
Thanh Hoa	Vietnam
Nha Trang	Vietnam
Belgorod	Russia
Yola	Nigeria
Ad Diwaniyah	Iraq
Bologna	Italy
Augusta	United States
Boise	United States
Mwanza	Tanzania
Aqtobe	Kazakhstan
Plovdiv	Bulgaria
Florence	Italy
Ha'il	Saudi Arabia
Las Palmas	Spain
Rio Branco	Brazil
Brno	Czechia
Pasto	Colombia
Qazvin	Iran
Novi Sad	Serbia
Antofagasta	Chile
Huancayo	Peru
Malabon	Philippines
Usulutan	El Salvador
Christchurch	New Zealand
Hatay	Turkey
Iquitos	Peru
Sivas	Turkey
Manizales	Colombia
Cumana	Venezuela
Vinnytsia	Ukraine
Sanandaj	Iran
Ambon	Indonesia
Mandaue City	Philippines
Keelung	Taiwan
Varna	Bulgaria
Nagano	Japan
Cuernavaca	Mexico
Vitsyebsk	Belarus
Wonsan	Korea, North
Kocaeli	Turkey
Bengkulu	Indonesia
Bydgoszcz	Poland
Bobo-Dioulasso	Burkina Faso
Umuahia	Nigeria
Gedaref	Sudan
Palu	Indonesia
Pokhara	Nepal
Mahilyow	Belarus
Nam Dinh	Vietnam
Sinuiju	Korea, North
Hrodna	Belarus
Vladimir	Russia
Wakayama	Japan
Nara	Japan
Haarlem	Netherlands
Pavlodar	Kazakhstan
Van	Turkey
Corrientes	Argentina
Arkhangelsk	Russia
Baguio City	Philippines
Holguin	Cuba
Khorramabad	Iran
Chita	Russia
Sari	Iran
Sumqayit	Azerbaijan
Al `Amarah	Iraq
Simferopol	Ukraine
Tarlac City	Philippines
Iligan	Philippines
Otsu	Japan
Kaluga	Russia
Lublin	Poland
Brest	Belarus
Farg`ona	Uzbekistan
Buon Ma Thuot	Vietnam
Tepic	Mexico
Butuan	Philippines
Blida	Algeria
Cuenca	Ecuador
Maebashi	Japan
Wad Medani	Sudan
Sousse	Tunisia
Thessaloniki	Greece
Ganca	Azerbaijan
Mymensingh	Bangladesh
Al Fayyum	Egypt
Kendari	Indonesia
Balikesir	Turkey
Az Zaqaziq	Egypt
Thai Nguyen	Vietnam
Smolensk	Russia
Dahuk	Iraq
Batangas	Philippines
Kochi	Japan
Vung Tau	Vietnam
Bari	Italy
Nakuru	Kenya
Boa Vista	Brazil
Cluj-Napoca	Romania
Malmo	Sweden
Pucallpa	Peru
Kuching	Malaysia
Zinder	Niger
Naha	Japan
Jackson	United States
Mekele	Ethiopia
Gonaives	Haiti
Lansing	United States
Kurgan	Russia
Camaguey	Cuba
San Salvador de Jujuy	Argentina
Timisoara	Romania
Al Kut	Iraq
Poltava	Ukraine
Maroua	Cameroon
Boaco	Nicaragua
Oskemen	Kazakhstan
Ca Mau	Vietnam
Neiva	Colombia
Vologda	Russia
Saransk	Russia
Bor	South Sudan
Orel	Russia
Hamah	Syria
Gorgan	Iran
Porto Velho	Brazil
Quy Nhon	Vietnam
Namp'o	Korea, North
Sariwon	Korea, North
Matadi	Congo (Kinshasa)
San Fernando	Philippines
St. Paul	United States
Vladikavkaz	Russia
Yakutsk	Russia
Minna	Nigeria
Ciudad del Este	Paraguay
Ciudad Victoria	Mexico
Akita	Japan
Adiyaman	Turkey
Oaxaca	Mexico
Armenia	Colombia
Awka	Nigeria
Soc Trang	Vietnam
Awasa	Ethiopia
Popayan	Colombia
Cotabato	Philippines
Bialystok	Poland
Merida	Venezuela
Murmansk	Russia
Afyonkarahisar	Turkey
Valladolid	Spain
Najran	Saudi Arabia
Chernihiv	Ukraine
Valparaiso	Chile
Mbeya	Tanzania
Rangpur	Bangladesh
Aksaray	Turkey
Navotas	Philippines
Corum	Turkey
Ismailia	Egypt
Cagliari	Italy
Batna	Algeria
Tambov	Russia
Iasi	Romania
Thies	Senegal
Makurdi	Nigeria
Morioka	Japan
Kherson	Ukraine
Groznyy	Russia
Bafoussam	Cameroon
Resistencia	Argentina
Brasov	Romania
Graz	Austria
Setif	Algeria
Trenton	United States
Kaunas	Lithuania
Sekondi	Ghana
Lincoln	United States
Ostrava	Czechia
Fukushima	Japan
Orleans	France
Tacna	Peru
Korhogo	Côte D’Ivoire
Constanta	Romania
Haifa	Israel
Coro	Venezuela
Bago	Burma
Aizawl	India
Temuco	Chile
Ica	Peru
Chuncheon	Korea, South
Long Xuyen	Vietnam
Petrozavodsk	Russia
Sincelejo	Colombia
Viet Tri	Vietnam
Cherkasy	Ukraine
Wiesbaden	Germany
Kostroma	Russia
Katowice	Poland
Pachuca	Mexico
Dire Dawa	Ethiopia
Khmelnytskyi	Ukraine
Aomori	Japan
Posadas	Argentina
Tsu	Japan
Mbandaka	Congo (Kinshasa)
La Guaira	Venezuela
Chiayi	Taiwan
Palmas	Brazil
Craiova	Romania
Maradi	Niger
Bukhara	Uzbekistan
Thai Binh	Vietnam
Oral	Kazakhstan
Imphal	India
Santo Domingo de los Colorados	Ecuador
Santa Ana	El Salvador
Zhytomyr	Ukraine
Mito	Japan
Gombe	Nigeria
Bamenda	Cameroon
Lucena	Philippines
Yoshkar-Ola	Russia
Nalchik	Russia
Aswan	Egypt
Chernivtsi	Ukraine
Sumy	Ukraine
Kutahya	Turkey
Salem	United States
Djelfa	Algeria
Kindu	Congo (Kinshasa)
Osmaniye	Turkey
Fukui	Japan
Bordeaux	France
Annaba	Algeria
Venice	Italy
Nonthaburi	Thailand
Quang Ngai	Vietnam
Damanhur	Egypt
Sakarya	Turkey
Tagum	Philippines
Kunduz	Afghanistan
Misratah	Libya
Isparta	Turkey
Bergen	Norway
Tallahassee	United States
Tokushima	Japan
Fort-de-France	Martinique
Damaturu	Nigeria
Malolos	Philippines
La Paz	Mexico
Mawlamyine	Burma
Kuala Terengganu	Malaysia
Daloa	Côte D’Ivoire
Puerto Princesa	Philippines
Qarshi	Uzbekistan
Montgomery	United States
Arua	Uganda
Rach Gia	Vietnam
Kanggye	Korea, North
Vitoria-Gasteiz	Spain
El Fasher	Sudan
Santiago del Estero	Argentina
Usak	Turkey
Los Teques	Venezuela
Osh	Kyrgyzstan
Bata	Equatorial Guinea
Galati	Romania
Al Bayda'	Libya
Yamagata	Japan
Kiel	Germany
Rivne	Ukraine
Palangkaraya	Indonesia
Al Minya	Egypt
Thu Dau Mot	Vietnam
Parana	Argentina
Oruro	Bolivia
Syktyvkar	Russia
Biratnagar	Nepal
Colon	Panama
Puerto Montt	Chile
Tuy Hoa	Vietnam
Bahir Dar	Ethiopia
Manisa	Turkey
Tanga	Tanzania
Porto	Portugal
Tacloban	Philippines
Myitkyina	Burma
Haeju	Korea, North
Duzce	Turkey
Hobart	Australia
Chimoio	Mozambique
Limassol	Cyprus
Magdeburg	Germany
Kosice	Slovakia
`Ajman	United Arab Emirates
Lille	France
Banda Aceh	Indonesia
Ivano-Frankivsk	Ukraine
Pathein	Burma
Abha	Saudi Arabia
Garoua	Cameroon
Bayamo	Cuba
Machala	Ecuador
Puducherry	India
Olongapo	Philippines
Saga	Japan
Rancagua	Chile
Barishal	Bangladesh
Neuquen	Argentina
Ibb	Yemen
Kropyvnytskyi	Ukraine
Guantanamo	Cuba
Burgas	Bulgaria
Nyala	Sudan
Dasoguz	Turkmenistan
Turkistan	Kazakhstan
Gusau	Nigeria
Quetzaltenango	Guatemala
Nyanza	Rwanda
Bac Lieu	Vietnam
Toamasina	Madagascar
Campeche	Mexico
Tampere	Finland
Blagoveshchensk	Russia
Velikiy Novgorod	Russia
Nigde	Turkey
Cartago	Costa Rica
Ternopil	Ukraine
Formosa	Argentina
Gabes	Tunisia
Polokwane	South Africa
Sidon	Lebanon
Lutsk	Ukraine
La Serena	Chile
San Felipe	Venezuela
La Vega	Dominican Republic
San Pedro de Macoris	Dominican Republic
Damietta	Egypt
Groningen	Netherlands
San Miguel	El Salvador
Concepcion	Chile
Alor Setar	Malaysia
Qostanay	Kazakhstan
Petropavl	Kazakhstan
As Samawah	Iraq
Ormoc	Philippines
Shimla	India
Geneva	Switzerland
Sikasso	Mali
Jalalabad	Afghanistan
Sidi Bel Abbes	Algeria
Ploiesti	Romania
Pskov	Russia
Dayr az Zawr	Syria
San-Pedro	Côte D’Ivoire
Cork	Ireland
Pamplona	Spain
Beersheba	Israel
La Romana	Dominican Republic
Qina	Egypt
Mary	Turkmenistan
Santa Cruz	Spain
Santa Clara	Cuba
Morogoro	Tanzania
Portoviejo	Ecuador
Linz	Austria
Trieste	Italy
Phan Thiet	Vietnam
Kalemie	Congo (Kinshasa)
Biskra	Algeria
Bani Suwayf	Egypt
Zanzibar	Tanzania
Bolu	Turkey
Ziguinchor	Senegal
Torun	Poland
Marawi City	Philippines
Erfurt	Germany
Matsue	Japan
Tanjungpinang	Indonesia
Zhubei	Taiwan
Djougou	Benin
Luxor	Egypt
Las Tunas	Cuba
Arica	Chile
Huacho	Peru
Debrecen	Hungary
Cajamarca	Peru
Lashkar Gah	Afghanistan
Tokat	Turkey
Nema	Mauritania
Olympia	United States
Oulu	Finland
Maimanah	Afghanistan
Az Zawiyah	Libya
Kasama	Zambia
Bojnurd	Iran
Pagadian	Philippines
Banja Luka	Bosnia And Herzegovina
Talca	Chile
Chilpancingo	Mexico
Naga City	Philippines
Gemena	Congo (Kinshasa)
Oradea	Romania
Legazpi City	Philippines
Huanuco	Peru
Rajin	Korea, North
Ghandinagar	India
Eldoret	Kenya
Suhaj	Egypt
Kirikkale	Turkey
Ar Raqqah	Syria
Brikama	Gambia, The
Kenema	Sierra Leone
Bandar-e Bushehr	Iran
Yamaguchi	Japan
Yuzhno-Sakhalinsk	Russia
Gorontalo	Indonesia
Quelimane	Mozambique
Tebessa	Algeria
San Fernando	Venezuela
Karaman	Turkey
Cap-Haitien	Haiti
Mus	Turkey
Kielce	Poland
Guanare	Venezuela
Aydin	Turkey
Shibin al Kawm	Egypt
Oviedo	Spain
Saint-Denis	Reunion
Ngaoundere	Cameroon
Potosi	Bolivia
Parakou	Benin
Mutare	Zimbabwe
Kofu	Japan
Pinar del Rio	Cuba
Al Hasakah	Syria
Turku	Finland
Iquique	Chile
Gharyan	Libya
La Plata	Argentina
Prizren	Kosovo
Mainz	Germany
Ed Damazin	Sudan
Khujand	Tajikistan
Basel	Switzerland
Fianarantsoa	Madagascar
Rzeszow	Poland
Aqtau	Kazakhstan
Nis	Serbia
Abakan	Russia
Bo	Sierra Leone
Braila	Romania
Braga	Portugal
Saarbrucken	Germany
Petropavlovsk-Kamchatskiy	Russia
Sittwe	Burma
Phan Rang-Thap Cham	Vietnam
La Rioja	Argentina
Canakkale	Turkey
Ayacucho	Peru
Tunja	Colombia
Tiaret	Algeria
Edirne	Turkey
Split	Croatia
Tarija	Bolivia
Al `Arish	Egypt
El Oued	Algeria
Potsdam	Germany
Salalah	Oman
Birjand	Iran
Bejaia	Algeria
Santander	Spain
Kadugli	Sudan
Les Cayes	Haiti
Saint-Louis	Senegal
Plzen	Czechia
Dagupan City	Philippines
Shibirghan	Afghanistan
Harar	Ethiopia
Olsztyn	Poland
San Francisco de Macoris	Dominican Republic
Malaybalay	Philippines
Leon	Nicaragua
Ha Long	Vietnam
Tlemcen	Algeria
Escuintla	Guatemala
Bertoua	Cameroon
Banha	Egypt
Kaolack	Senegal
Guanajuato	Mexico
Loja	Ecuador
Hamilton	New Zealand
Bordj Bou Arreridj	Algeria
Nukus	Uzbekistan
N'Zerekore	Guinea
Digos	Philippines
San Luis	Argentina
Al Marj	Libya
Sonsonate	El Salvador
Sarh	Chad
Ambato	Ecuador
Roxas City	Philippines
Sorsogon	Philippines
Uppsala	Sweden
Patra	Greece
Riohacha	Colombia
`Ar`ar	Saudi Arabia
Ha Tinh	Vietnam
Kimberley	South Africa
Skikda	Algeria
Nantou	Taiwan
Siirt	Turkey
Perugia	Italy
Klaipeda	Lithuania
Idlib	Syria
Cienfuegos	Cuba
Bhisho	South Africa
Chillan	Chile
Ruse	Bulgaria
Wau	South Sudan
Jizzax	Uzbekistan
Atyrau	Kazakhstan
El Geneina	Sudan
Andong	Korea, South
Mocamedes	Angola
Al Ghardaqah	Egypt
Dong Hoi	Vietnam
Szeged	Hungary
Dhamar	Yemen
Ra's al Khaymah	United Arab Emirates
Dijon	France
Khost	Afghanistan
Arad	Romania
Taunggyi	Burma
Bingol	Turkey
Tiraspol	Moldova
Shahr-e Kord	Iran
Trece Martires City	Philippines
Catamarca	Argentina
Jijiga	Ethiopia
Stara Zagora	Bulgaria
Springfield	United States
Erzincan	Turkey
Zonguldak	Turkey
Isiro	Congo (Kinshasa)
Batumi	Georgia
Pitesti	Romania
Chlef	Algeria
Chetumal	Mexico
Esmeraldas	Ecuador
Matagalpa	Nicaragua
Salzburg	Austria
Ordu	Turkey
San Cristobal	Dominican Republic
Miskolc	Hungary
Bartin	Turkey
Surigao	Philippines
Mahajanga	Madagascar
Tuguegarao	Philippines
Kafr ash Shaykh	Egypt
Tete	Mozambique
Semnan	Iran
Kirsehir	Turkey
Kokshetau	Kazakhstan
Yilan	Taiwan
Tororo	Uganda
Chinandega	Nicaragua
Siem Reap	Cambodia
Cao Lanh	Vietnam
Riobamba	Ecuador
Copiapo	Chile
M'Sila	Algeria
Kragujevac	Serbia
Jijel	Algeria
Valdivia	Chile
Gulu	Uganda
La Ceiba	Honduras
Sumbawanga	Tanzania
Keren	Eritrea
Kutaisi	Georgia
Agri	Turkey
Amasya	Turkey
Lang Son	Vietnam
Kastamonu	Turkey
Goma	Congo (Kinshasa)
Mostaganem	Algeria
Sibiu	Romania
Malakal	South Sudan
Bacau	Romania
Topeka	United States
Man	Côte D’Ivoire
Moshi	Tanzania
Dar`a	Syria
Balti	Moldova
San Juan	Philippines
Larisa	Greece
Logrono	Spain
Matanzas	Cuba
Ilagan	Philippines
David	Panama
Shillong	India
Tizi Ouzou	Algeria
Durres	Albania
Yalova	Turkey
Cape Coast	Ghana
Al Mukalla	Yemen
Comayagua	Honduras
Kairouan	Tunisia
Saida	Algeria
Florencia	Colombia
Pleiku	Vietnam
Coimbra	Portugal
Ajdabiya	Libya
Ciego de Avila	Cuba
Pecs	Hungary
Ghazni	Afghanistan
Pemba	Mozambique
Nevsehir	Turkey
Bechar	Algeria
Arnhem	Netherlands
Lichinga	Mozambique
Moundou	Chad
Tetovo	Macedonia
Maykop	Russia
Lausanne	Switzerland
Gweru	Zimbabwe
Irakleio	Greece
Rize	Turkey
Vlore	Albania
Bizerte	Tunisia
Colima	Mexico
Mati	Philippines
Kidapawan	Philippines
Masaya	Nicaragua
Medea	Algeria
Al `Aqabah	Jordan
Dawei	Burma
Zielona Gora	Poland
Tan An	Vietnam
Souk Ahras	Algeria
Zacatecas	Mexico
Barahona	Dominican Republic
Charleston	United States
Sancti Spiritus	Cuba
Darwin	Australia
Igdir	Turkey
Lira	Uganda
Jyvaskyla	Finland
Encarnacion	Paraguay
Jinotega	Nicaragua
Giresun	Turkey
Termiz	Uzbekistan
Targu-Mures	Romania
's-Hertogenbosch	Netherlands
Chiang Mai	Thailand
Tobruk	Libya
Santiago	Philippines
May Pen	Jamaica
Urganch	Uzbekistan
Dumaguete City	Philippines
Nakhon Ratchasima	Thailand
Calapan	Philippines
Segou	Mali
Innsbruck	Austria
Battambang	Cambodia
Ouargla	Algeria
Tra Vinh	Vietnam
Ninh Binh	Vietnam
Gyor	Hungary
Ibarra	Ecuador
Stavanger	Norway
Karabuk	Turkey
Lae	Papua New Guinea
Kigoma	Tanzania
Buea	Cameroon
Rijeka	Croatia
Spanish Town	Jamaica
Dipolog	Philippines
Surat Thani	Thailand
Quibdo	Colombia
Udon Thani	Thailand
Tabora	Tanzania
Vasteras	Sweden
Esteli	Nicaragua
Taldyqorghan	Kazakhstan
Baidoa	Somalia
Mansa	Zambia
Opole	Poland
Puno	Peru
Salto	Uruguay
Kamina	Congo (Kinshasa)
Koforidua	Ghana
Sakaka	Saudi Arabia
Orebro	Sweden
My Tho	Vietnam
Darnah	Libya
Port Blair	India
Jazan	Saudi Arabia
Lafia	Nigeria
Tay Ninh	Vietnam
Rustavi	Georgia
Leiria	Portugal
Leeuwarden	Netherlands
Gafsa	Tunisia
Pangkalpinang	Indonesia
Aalborg	Denmark
Guelma	Algeria
Dunedin	New Zealand
Magway	Burma
Malanje	Angola
Kampong Cham	Cambodia
Santa Tecla	El Salvador
Gorzow Wielkopolski	Poland
Ghardaia	Algeria
Maastricht	Netherlands
Bimbo	Central African Republic
Baia Mare	Romania
Savannakhet	Laos
Cherkessk	Russia
Pleven	Bulgaria
Gagnoa	Côte D’Ivoire
Punta Arenas	Chile
San Fernando	Philippines
Jalapa	Guatemala
Setubal	Portugal
Pedro Juan Caballero	Paraguay
Fier	Albania
Gyumri	Armenia
Hoa Binh	Vietnam
Puerto Barrios	Guatemala
Pakxe	Laos
Gao	Mali
Guelmim	Morocco
San Carlos	Venezuela
Ciudad Choluteca	Honduras
Zahle	Lebanon
Butwal	Nepal
Nouadhibou	Mauritania
Huaraz	Peru
Lahti	Finland
Anuradhapura	Sri Lanka
Trento	Italy
Kabwe	Zambia
Jalingo	Nigeria
Agadez	Niger
Uzhhorod	Ukraine
Xai-Xai	Mozambique
Linkoping	Sweden
Kindia	Guinea
